date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,team_b_wins
2015-01-19,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,Brisbane,Australia,True,team_a_wins
2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,Sydney,Australia,True,team_b_wins
2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,Canberra,Australia,True,team_a_wins
2015-01-20,Ivory Coast,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,draw
2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,team_a_wins
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,draw
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,draw
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_b_wins
2015-01-22,Australia,China,2.0,0.0,AFC Asian Cup,Brisbane,Australia,False,team_a_wins
2015-01-22,Cape Verde,DR Congo,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,draw
2015-01-22,South Korea,Uzbekistan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,team_a_wins
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,team_b_wins
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,team_a_wins
2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,Canberra,Australia,True,draw
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Sydney,Australia,True,draw
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,draw
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,draw
2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,draw
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,team_a_wins
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,team_a_wins
2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,draw
2015-01-26,DR Congo,Tunisia,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,draw
2015-01-26,South Korea,Iraq,2.0,0.0,AFC Asian Cup,Sydney,Australia,True,team_a_wins
2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,Newcastle,Australia,False,team_a_wins
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_b_wins
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,team_b_wins
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_b_wins
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,draw
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,Newcastle,Australia,True,team_b_wins
2015-01-31,Australia,South Korea,2.0,1.0,AFC Asian Cup,Sydney,Australia,False,team_a_wins
2015-01-31,Congo,DR Congo,2.0,4.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_b_wins
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,team_a_wins
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_a_wins
2015-02-01,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_a_wins
2015-02-04,DR Congo,Ivory Coast,1.0,3.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_b_wins
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,team_b_wins
2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,False,draw
2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,draw
2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_a_wins
2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,team_b_wins
2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,Guwahati,India,False,team_a_wins
2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,team_b_wins
2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,team_a_wins
2015-03-12,Taiwan,Brunei,0.0,1.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,team_b_wins
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,team_a_wins
2015-03-17,Brunei,Taiwan,0.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,team_b_wins
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,Taipa,Macau,False,draw
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,team_a_wins
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False,draw
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,team_b_wins
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,Isa Town,Bahrain,True,draw
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_a_wins
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,team_a_wins
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,Nassau,Bahamas,False,team_b_wins
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False,team_b_wins
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,team_a_wins
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,team_b_wins
2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_a_wins
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,team_b_wins
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,team_a_wins
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,draw
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,draw
2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,Lookout,Montserrat,False,draw
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_a_wins
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_a_wins
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,draw
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,team_b_wins
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,team_b_wins
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,draw
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,Mashhad,Iran,True,team_b_wins
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_b_wins
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_b_wins
2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,Santiago,Chile,False,team_a_wins
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,team_b_wins
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,team_a_wins
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,team_a_wins
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,Bengaluru,India,False,team_b_wins
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,draw
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,team_b_wins
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,team_a_wins
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,team_b_wins
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,Bocaue,Philippines,False,team_a_wins
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,team_a_wins
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_b_wins
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False,team_b_wins
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,draw
2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,Viña del Mar,Chile,True,draw
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,team_a_wins
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,draw
2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,La Serena,Chile,True,draw
2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True,team_a_wins
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,team_b_wins
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,Temuco,Chile,True,team_a_wins
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,Rancagua,Chile,True,team_b_wins
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,draw
2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Belmopan,Belize,False,team_a_wins
2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,Providence,Guyana,False,draw
2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,team_a_wins
2015-06-15,Chile,Mexico,3.0,3.0,Copa América,Santiago,Chile,False,draw
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,Valparaíso,Chile,True,team_b_wins
2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,team_b_wins
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True,team_a_wins
2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,draw
2015-06-16,Bhutan,China,0.0,6.0,FIFA World Cup qualification,Thimphu,Bhutan,False,team_b_wins
2015-06-16,Myanmar,South Korea,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True,team_b_wins
2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_b_wins
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,True,team_b_wins
2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,team_a_wins
2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,team_a_wins
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,team_a_wins
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,draw
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_a_wins
2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_b_wins
2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,team_b_wins
2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,team_b_wins
2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True,team_a_wins
2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_b_wins
2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,Daşoguz,Turkmenistan,False,draw
2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2015-06-16,Canada,Dominica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,team_a_wins
2015-06-16,El Salvador,Saint Kitts and Nevis,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2015-06-16,Taiwan,Thailand,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,team_b_wins
2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,Santiago,Chile,True,team_b_wins
2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,Valparaíso,Chile,True,team_a_wins
2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False,team_a_wins
2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,Rancagua,Chile,True,team_b_wins
2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,Viña del Mar,Chile,True,team_a_wins
2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,La Serena,Chile,True,draw
2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,Santiago,Chile,True,team_a_wins
2015-06-21,Colombia,Peru,0.0,0.0,Copa América,Temuco,Chile,True,draw
2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False,team_a_wins
2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,Temuco,Chile,True,team_b_wins
2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,Viña del Mar,Chile,True,draw
2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,Concepción,Chile,True,draw
2015-06-29,Chile,Peru,2.0,1.0,Copa América,Santiago,Chile,False,team_a_wins
2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,Concepción,Chile,True,team_a_wins
2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,Concepción,Chile,True,team_a_wins
2015-07-04,Chile,Argentina,0.0,0.0,Copa América,Santiago,Chile,False,draw
2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,True,team_a_wins
2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False,team_b_wins
2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True,team_a_wins
2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,False,team_b_wins
2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False,team_a_wins
2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_b_wins
2015-09-03,China,Hong Kong,0.0,0.0,FIFA World Cup qualification,Shenzhen,China,False,draw
2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,team_a_wins
2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False,draw
2015-09-03,South Korea,Laos,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False,team_a_wins
2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,team_a_wins
2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Seeb,Oman,False,team_a_wins
2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,team_a_wins
2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,True,team_a_wins
2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2015-09-04,American Samoa,Cook Islands,2.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True,team_a_wins
2015-09-04,Curaçao,El Salvador,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_b_wins
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,team_b_wins
2015-09-04,Tonga,Samoa,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False,team_b_wins
2015-09-04,Antigua and Barbuda,Guatemala,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,team_a_wins
2015-09-04,Canada,Belize,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,team_a_wins
2015-09-04,Jamaica,Nicaragua,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False,team_b_wins
2015-09-04,Saint Vincent and the Grenadines,Aruba,2.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_a_wins
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True,team_b_wins
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_b_wins
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_b_wins
2015-09-08,China,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False,team_a_wins
2015-09-08,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,draw
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,team_b_wins
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,Bengaluru,India,False,team_b_wins
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False,team_b_wins
2015-09-08,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,team_b_wins
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,team_b_wins
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,draw
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False,team_b_wins
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_b_wins
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,draw
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2015-09-08,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Oranjestad,Aruba,False,team_a_wins
2015-09-08,Belize,Canada,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,draw
2015-09-08,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2015-09-08,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_a_wins
2015-09-08,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_b_wins
2015-09-08,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,team_b_wins
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,draw
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,Mapou,Mauritius,False,team_b_wins
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,Roche Caiman,Seychelles,False,team_b_wins
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False,draw
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,team_a_wins
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_b_wins
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_b_wins
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,Thimphu,Bhutan,False,team_b_wins
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_b_wins
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True,team_b_wins
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,team_a_wins
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_a_wins
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,team_b_wins
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,draw
2015-10-08,Kuwait,South Korea,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_b_wins
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,draw
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,draw
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,draw
2015-10-08,Qatar,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,team_a_wins
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,team_a_wins
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,team_a_wins
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,Seeb,Oman,True,team_b_wins
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,team_a_wins
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,team_b_wins
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,draw
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False,team_b_wins
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,draw
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,True,team_b_wins
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,team_a_wins
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False,team_b_wins
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,team_a_wins
2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,team_a_wins
2015-10-11,Kenya,Mauritius,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,draw
2015-10-11,Malawi,Tanzania,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,team_a_wins
2015-10-13,Bahrain,Philippines,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2015-10-13,Bhutan,Hong Kong,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,False,team_b_wins
2015-10-13,Botswana,Eritrea,3.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,team_a_wins
2015-10-13,Brazil,Venezuela,3.0,1.0,FIFA World Cup qualification,Fortaleza,Brazil,False,team_a_wins
2015-10-13,Myanmar,Laos,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True,team_a_wins
2015-10-13,Burundi,Seychelles,2.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,team_a_wins
2015-10-13,Timor-Leste,Malaysia,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False,team_b_wins
2015-10-13,Ecuador,Bolivia,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2015-10-13,Guinea-Bissau,Liberia,1.0,3.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,team_b_wins
2015-10-13,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False,team_a_wins
2015-10-13,North Korea,Yemen,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_a_wins
2015-10-13,Kuwait,Lebanon,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw
2015-10-13,Kyrgyzstan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_a_wins
2015-10-13,Lesotho,Comoros,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,draw
2015-10-13,Madagascar,Central African Republic,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,draw
2015-10-13,Mauritania,South Sudan,4.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,team_a_wins
